source name	characteristics[Row]	characteristics[Column]	characteristics[Sample]	characteristics[Source Vial]	characteristics[Position]	characteristics[Inj Vol]	characteristics[Instrument Method]	characteristics[Path]	characteristics[File Name]	characteristics[organism]	characteristics[organism part]	characteristics[plate]	characteristics[project]	characteristics[age]	characteristics[developmental stage]	characteristics[sex]	characteristics[ancestry category]	characteristics[cell type]	characteristics[cell line]	characteristics[disease]	characteristics[96w_pos]	characteristics[96w_plate_coordinate]	characteristics[LIMS_ID]	characteristics[individual]	characteristics[biological replicate]	Material type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[fractionation method]	comment[technical replicate]	comment[cleavage agent details]	comment[ms2 mass analyzer]	comment[instrument]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[Sample]
PRM_20251218_MarthaReselection_Plate_9_B8	B	8	CHAPS	20	RB8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_B8	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	58	Plate_9_B8	MIF_3-0044	not available	1	AC=EFO:0009656;NT=plasma	run 823	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_B8.raw	PRM_20251218_MarthaReselection_Plate_9_B8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_C8	C	8	CHAPS	32	RC8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_C8	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	59	Plate_9_C8	MIF_3-0055	not available	1	AC=EFO:0009656;NT=plasma	run 824	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_C8.raw	PRM_20251218_MarthaReselection_Plate_9_C8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_D8	D	8	CHAPS	44	RD8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_D8	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	60	Plate_9_D8	MIF_3-0007	not available	1	AC=EFO:0009656;NT=plasma	run 825	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_D8.raw	PRM_20251218_MarthaReselection_Plate_9_D8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_E8	E	8	CHAPS	56	RE8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_E8	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	61	Plate_9_E8	MIF_3-0020	not available	1	AC=EFO:0009656;NT=plasma	run 826	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_E8.raw	PRM_20251218_MarthaReselection_Plate_9_E8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_F8	F	8	CHAPS	68	RF8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_F8	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	62	Plate_9_F8	MIF_3-0071	not available	1	AC=EFO:0009656;NT=plasma	run 827	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_F8.raw	PRM_20251218_MarthaReselection_Plate_9_F8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_G8	G	8	CHAPS	80	RG8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_G8	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	63	Plate_9_G8	MIF_3-0052	not available	1	AC=EFO:0009656;NT=plasma	run 828	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_G8.raw	PRM_20251218_MarthaReselection_Plate_9_G8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_H8	H	8	CHAPS	92	RH8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_H8	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	64	Plate_9_H8	MIF_3-0091	not available	1	AC=EFO:0009656;NT=plasma	run 829	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_H8.raw	PRM_20251218_MarthaReselection_Plate_9_H8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_A9	A	9	CHAPS	9	RA9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_A9	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	65	Plate_9_A9	MIF_3-0005	not available	1	AC=EFO:0009656;NT=plasma	run 830	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_A9.raw	PRM_20251218_MarthaReselection_Plate_9_A9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_B9	B	9	CHAPS	21	RB9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_B9	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	66	Plate_9_B9	MIF_3-0004	not available	1	AC=EFO:0009656;NT=plasma	run 831	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_B9.raw	PRM_20251218_MarthaReselection_Plate_9_B9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_C9	C	9	CHAPS	33	RC9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_C9	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	67	Plate_9_C9	MIF_3-0096	not available	1	AC=EFO:0009656;NT=plasma	run 832	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_C9.raw	PRM_20251218_MarthaReselection_Plate_9_C9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_D9	D	9	CHAPS	45	RD9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_D9	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	68	Plate_9_D9	MIF_3-0074	not available	1	AC=EFO:0009656;NT=plasma	run 833	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_D9.raw	PRM_20251218_MarthaReselection_Plate_9_D9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_E9	E	9	CHAPS	57	RE9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_E9	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	69	Plate_9_E9	MIF_3-0080	not available	1	AC=EFO:0009656;NT=plasma	run 834	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_E9.raw	PRM_20251218_MarthaReselection_Plate_9_E9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_F9	F	9	CHAPS	69	RF9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_F9	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	70	Plate_9_F9	MIF_3-0054	not available	1	AC=EFO:0009656;NT=plasma	run 835	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_F9.raw	PRM_20251218_MarthaReselection_Plate_9_F9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_G9	G	9	CHAPS	81	RG9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_G9	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	71	Plate_9_G9	MIF_3-0038	not available	1	AC=EFO:0009656;NT=plasma	run 836	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_G9.raw	PRM_20251218_MarthaReselection_Plate_9_G9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_H9	H	9	CHAPS	93	RH9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_H9	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	72	Plate_9_H9	MIF_3-0022	not available	1	AC=EFO:0009656;NT=plasma	run 837	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_H9.raw	PRM_20251218_MarthaReselection_Plate_9_H9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_A10	A	10	CHAPS	10	RA10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_A10	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	73	Plate_9_A10	MIF_3-0064	not available	1	AC=EFO:0009656;NT=plasma	run 838	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_A10.raw	PRM_20251218_MarthaReselection_Plate_9_A10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_B10	B	10	CHAPS	22	RB10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_B10	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	74	Plate_9_B10	MIF_3-0043	not available	1	AC=EFO:0009656;NT=plasma	run 839	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_B10.raw	PRM_20251218_MarthaReselection_Plate_9_B10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_C10	C	10	CHAPS	34	RC10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_C10	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	75	Plate_9_C10	MIF_3-0056	not available	1	AC=EFO:0009656;NT=plasma	run 840	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_C10.raw	PRM_20251218_MarthaReselection_Plate_9_C10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_D10	D	10	CHAPS	46	RD10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_D10	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	76	Plate_9_D10	MIF_3-0039	not available	1	AC=EFO:0009656;NT=plasma	run 841	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_D10.raw	PRM_20251218_MarthaReselection_Plate_9_D10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_E10	E	10	CHAPS	58	RE10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_E10	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	77	Plate_9_E10	MIF_3-0053	not available	1	AC=EFO:0009656;NT=plasma	run 842	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_E10.raw	PRM_20251218_MarthaReselection_Plate_9_E10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_F10	F	10	CHAPS	70	RF10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_F10	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	78	Plate_9_F10	MIF_3-0047	not available	1	AC=EFO:0009656;NT=plasma	run 843	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_F10.raw	PRM_20251218_MarthaReselection_Plate_9_F10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_G10	G	10	CHAPS	82	RG10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_G10	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	79	Plate_9_G10	MIF_3-0075	not available	1	AC=EFO:0009656;NT=plasma	run 844	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_G10.raw	PRM_20251218_MarthaReselection_Plate_9_G10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_H10	H	10	CHAPS	94	RH10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_H10	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	80	Plate_9_H10	MIF_3-0089	not available	1	AC=EFO:0009656;NT=plasma	run 845	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_H10.raw	PRM_20251218_MarthaReselection_Plate_9_H10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_A11	A	11	CHAPS	11	RA11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_A11	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	81	Plate_9_A11	MIF_3-1152	not available	1	AC=EFO:0009656;NT=plasma	run 846	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_A11.raw	PRM_20251218_MarthaReselection_Plate_9_A11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_B11	B	11	CHAPS	23	RB11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_B11	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	82	Plate_9_B11	MIF_3-1380	not available	1	AC=EFO:0009656;NT=plasma	run 847	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_B11.raw	PRM_20251218_MarthaReselection_Plate_9_B11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
